Symbol,Action,Status,Amount,Order Time,order_datetime,price,trade_value,fees
UDMY,Sell,Filled,1000,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,6.7,6700.0,0
SPY251217C681,Buy,Filled,5,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.35,175.0,3.25
SPY251217C681,Sell,Filled,5,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.25,125.0,3.25
SPY251217P676,Buy,Filled,20,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.49,980.0000000000001,13.0
SPY251217P676,Sell,Filled,20,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.82,1639.9999999999998,13.0
SPY251217P671,Buy,Filled,10,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.55,550.0,6.5
SPY251217P671,Sell,Filled,10,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.64,640.0,6.5
SPY251217C683,Buy,Filled,1,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.34,34.0,0.65
SPY251217C683,Sell,Filled,1,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.19,19.0,0.65
SPY251217P674,Buy,Filled,1,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.36,36.0,0.65
SPY251217P674,Buy,Filled,1,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.43,43.0,0.65
SPY251217P674,Sell,Filled,2,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.45,90.0,1.3
SPY251217P670,Buy,Filled,10,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.24,240.0,6.5
SPY251217P670,Sell,Filled,5,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,0.23,115.00000000000001,3.25
SPY251216P679,Buy,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.55,1550.0,6.5
SPY251216P679,Sell,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.75,1750.0,6.5
SPY251216P673,Buy,Filled,5,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.4,200.0,3.25
SPY251216P673,Sell,Filled,5,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.3,150.0,3.25
SPY251216P678,Buy,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.7,1700.0,6.5
SPY251216P678,Buy,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.79,1789.9999999999998,6.5
SPY251216P678,Buy,Filled,5,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.14,569.9999999999999,3.25
SPY251216P678,Buy,Filled,5,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.15,575.0,3.25
SPY251216P678,Sell,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.85,1850.0,6.5
SPY251216P678,Sell,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.55,3100.0,13.0
SPY251216P675,Buy,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.21,420.0,13.0
SPY251216P675,Buy,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.66,1320.0,13.0
SPY251216P675,Buy,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.58,580.0,6.5
SPY251216P675,Buy,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.65,650.0,6.5
SPY251216P675,Sell,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.69,690.0,6.5
SPY251216P675,Sell,Filled,10,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.8,800.0,6.5
SPY251216P675,Sell,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.35,700.0,13.0
SPY251216P675,Sell,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.7,1400.0,13.0
60879E309,Buy,Filled,4253,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.52,2211.56,0
60879E309,Buy,Filled,747,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.52,388.44,0
60879E309,Sell,Filled,5000,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.48,2400.0,0
SRXH,Buy,Filled,5000,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.92,4600.0,0
SRXH,Buy,Filled,5000,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.99,4950.0,0
SRXH,Sell,Filled,5000,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,0.93,4650.0,0
SRXH,Sell,Filled,5000,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,1.03,5150.0,0
AMCI,Buy,Filled,100,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,11.2,1120.0,0
AMCI,Buy,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,10.45,209.0,0
AMCI,Sell,Filled,20,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,10.57,211.4,0
AMCI,Sell,Filled,100,12:00:00 AM ET Dec-16-2025,2025-12-16T00:00:00,11.55,1155.0,0
SPY251215C682,Buy,Filled,10,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.25,250.0,6.5
SPY251215C682,Buy,Filled,5,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.57,284.99999999999994,3.25
SPY251215C682,Sell,Filled,5,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.61,305.0,3.25
SPY251215C682,Sell,Filled,10,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.29,290.0,6.5
SPY251216P680,Buy,Filled,2,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,1.89,378.0,1.3
SPY251216P680,Sell,Filled,2,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,1.95,390.0,1.3
SPY251215P680,Buy,Filled,10,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.44,440.00000000000006,6.5
SPY251215P680,Buy,Filled,10,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.52,520.0,6.5
SPY251215P680,Buy,Filled,10,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.61,610.0,6.5
SPY251215P680,Buy,Filled,5,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.77,385.0,3.25
SPY251215P680,Buy,Filled,1,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.55,55.00000000000001,0.65
SPY251215P680,Sell,Filled,1,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.61,61.0,0.65
SPY251215P680,Sell,Filled,5,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.89,445.0,3.25
SPY251215P680,Sell,Filled,10,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.56,560.0,6.5
SPY251215P680,Sell,Filled,20,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.63,1260.0,13.0
NFLX260109C100,Sell,Filled,1,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,1.45,145.0,0.65
NFLX251219C97,Sell,Filled,3,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,0.66,198.0,1.95
RADX,Buy,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,15.8,1580.0,0
RADX,Sell,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,16.2,1620.0,0
IMG,Buy,Filled,500,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,2.07,1035.0,0
IMG,Sell,Filled,500,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,2.02,1010.0,0
YCBD,Buy,Filled,1000,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,1.55,1550.0,0
YCBD,Sell,Filled,1000,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,1.51,1510.0,0
AMCI,Buy,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,6.9,690.0,0
AMCI,Buy,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,8.15,815.0,0
AMCI,Buy,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,8.55,855.0000000000001,0
AMCI,Buy,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,8.6,860.0,0
AMCI,Sell,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,7.2,720.0,0
AMCI,Sell,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,8.18,818.0,0
AMCI,Sell,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,8.29,828.9999999999999,0
AMCI,Sell,Filled,100,12:00:00 AM ET Dec-15-2025,2025-12-15T00:00:00,8.73,873.0,0
